count_point_id,year,region_id,local_authority_id,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,region_name
52,2000,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,C,82,246,617,16,250,11,0,0,0,0,0,11,1140,South West
52,2001,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,C,72,233,632,17,250,10,0,0,0,0,0,10,1142,South West
52,2002,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Counted,Manual count,E,35,38,250,12,84,7,0,0,0,0,0,7,391,South West
52,2002,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Counted,Manual count,W,42,44,270,42,72,6,1,0,0,0,0,7,435,South West
52,2003,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,29,49,259,12,92,7,0,0,0,0,0,7,419,South West
52,2003,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,35,56,280,43,79,6,1,0,0,0,0,7,465,South West
52,2004,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,29,53,264,10,90,6,0,0,0,0,0,6,423,South West
52,2004,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,34,61,285,34,77,5,1,0,0,0,0,6,463,South West
52,2005,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,30,48,261,9,98,7,0,0,0,0,0,7,423,South West
52,2005,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,36,56,282,31,84,6,1,0,0,0,0,7,460,South West
52,2006,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,29,51,263,8,104,7,0,0,0,0,0,7,433,South West
52,2006,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,34,59,284,29,89,6,1,0,0,0,0,7,468,South West
52,2007,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,29,53,256,9,109,7,0,0,0,0,0,7,434,South West
52,2007,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,35,61,277,30,93,6,1,0,0,0,0,7,468,South West
52,2008,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,29,53,252,9,114,7,0,0,0,0,0,7,435,South West
52,2008,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,35,61,272,31,98,6,1,0,0,0,0,7,469,South West
52,2009,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,33,56,254,9,123,7,0,0,0,0,0,7,449,South West
52,2009,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,40,65,274,32,106,6,1,0,0,0,0,7,484,South West
52,2010,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,34,51,245,10,126,7,0,0,0,0,0,7,439,South West
52,2010,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,41,59,264,37,109,6,1,0,0,0,0,7,476,South West
52,2011,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Counted,Manual count,E,60,36,298,0,91,5,0,0,0,0,0,5,430,South West
52,2011,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Counted,Manual count,W,53,43,326,7,93,6,0,0,0,0,0,6,475,South West
52,2012,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,56,33,293,0,88,5,0,0,0,0,0,5,418,South West
52,2012,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,50,40,320,8,90,6,0,0,0,0,0,6,463,South West
52,2013,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,56,35,293,0,94,5,0,0,0,0,0,5,427,South West
52,2013,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,49,41,321,9,96,6,0,0,0,0,0,6,473,South West
52,2014,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,44,38,297,0,103,5,0,0,0,0,0,5,442,South West
52,2014,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,39,45,325,9,105,6,0,0,0,0,0,6,490,South West
52,2015,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,44,37,302,0,109,5,0,0,0,0,0,5,452,South West
52,2015,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,39,44,330,9,111,6,0,0,0,0,0,6,500,South West
52,2016,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,44,37,305,0,118,5,0,0,0,0,0,5,465,South West
52,2016,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,39,44,334,9,120,6,0,0,0,0,0,6,513,South West
52,2017,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,44,36,305,0,125,5,0,0,0,0,0,5,471,South West
52,2017,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,39,43,334,9,127,6,0,0,0,0,0,6,519,South West
52,2018,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,43,35,303,0,130,5,0,0,0,0,0,5,474,South West
52,2018,1,1,A3112,PA,Major,A3111,A3110,91000,10240,49.91233454,-6.30575078,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,38,42,332,8,133,7,0,0,0,0,0,7,522,South West
52,2019,1,1,A3112,PA,Major,A3111,A3110,91203,10217,49.91223308,-6.30291304,2.00,1.24,Counted,Manual count,E,126,11,216,0,85,3,0,0,0,0,0,3,315,South West
52,2019,1,1,A3112,PA,Major,A3111,A3110,91203,10217,49.91223308,-6.30291304,2.00,1.24,Counted,Manual count,W,119,15,223,7,146,2,0,0,0,0,0,2,394,South West
52,2020,1,1,A3112,PA,Major,A3111,A3110,91203,10217,49.91223308,-6.30291304,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,161,8,158,0,73,2,0,0,0,0,0,2,241,South West
52,2020,1,1,A3112,PA,Major,A3111,A3110,91203,10217,49.91223308,-6.30291304,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,153,11,163,5,125,2,0,0,0,0,0,2,306,South West
52,2021,1,1,A3112,PA,Major,A3111,A3110,91203,10217,49.91223308,-6.30291304,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,120,8,172,0,84,3,0,0,0,0,0,3,267,South West
52,2021,1,1,A3112,PA,Major,A3111,A3110,91203,10217,49.91223308,-6.30291304,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,114,12,178,6,143,2,0,0,0,0,0,2,341,South West
52,2022,1,1,A3112,PA,Major,A3111,A3110,91203,10217,49.91223308,-6.30291304,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,118,9,185,0,93,3,0,0,0,0,0,3,290,South West
52,2022,1,1,A3112,PA,Major,A3111,A3110,91203,10217,49.91223308,-6.30291304,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,112,13,191,6,159,2,0,0,0,0,0,2,372,South West
52,2023,1,1,A3112,PA,Major,A3111,A3110,91203,10217,49.91223308,-6.30291304,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,112,9,190,0,95,3,0,0,0,0,0,3,296,South West
52,2023,1,1,A3112,PA,Major,A3111,A3110,91203,10217,49.91223308,-6.30291304,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,106,12,196,6,163,2,0,0,0,0,0,2,378,South West
52,2024,1,1,A3112,PA,Major,A3111,A3110,91203,10217,49.91223308,-6.30291304,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,E,107,9,192,0,97,3,0,0,0,0,0,3,300,South West
52,2024,1,1,A3112,PA,Major,A3111,A3110,91203,10217,49.91223308,-6.30291304,2.00,1.24,Estimated,Estimated using AADF from previous year on this link,W,101,12,198,6,165,2,0,0,0,0,0,2,384,South West
53,2000,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,C,112,98,491,16,264,15,0,0,0,0,0,15,884,South West
53,2001,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Counted,Manual count,E,93,44,417,15,118,15,0,0,0,0,0,15,609,South West
53,2001,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Counted,Manual count,W,109,37,423,55,117,18,0,0,0,0,0,18,650,South West
53,2002,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,99,54,435,16,122,15,0,0,0,0,0,15,642,South West
53,2002,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,116,45,441,57,121,18,0,0,0,0,0,18,682,South West
53,2003,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,83,69,451,16,133,14,0,0,0,0,0,14,683,South West
53,2003,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,97,58,457,58,132,17,0,0,0,0,0,17,722,South West
53,2004,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,81,75,459,13,130,14,0,0,0,0,0,14,691,South West
53,2004,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,95,62,465,47,129,16,0,0,0,0,0,16,719,South West
53,2005,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,85,68,454,12,142,15,0,0,0,0,0,15,691,South West
53,2005,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,99,57,460,41,141,18,0,0,0,0,0,18,717,South West
53,2006,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,81,72,458,11,151,15,0,0,0,0,0,15,707,South West
53,2006,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,95,60,465,40,149,18,0,0,0,0,0,18,732,South West
53,2007,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Counted,Manual count,E,117,86,427,25,148,16,0,0,0,0,0,16,702,South West
53,2007,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Counted,Manual count,W,112,97,384,7,153,20,0,0,0,0,0,20,661,South West
53,2008,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,118,86,419,26,155,16,0,0,0,0,0,16,702,South West
53,2008,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,113,97,377,7,160,19,0,0,0,0,0,19,660,South West
53,2009,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,135,91,422,27,167,16,0,0,0,0,0,16,723,South West
53,2009,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,130,103,379,7,172,19,0,0,0,0,0,19,680,South West
53,2010,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,138,82,406,31,171,16,0,0,0,0,0,16,706,South West
53,2010,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,133,93,365,8,176,20,0,0,0,0,0,20,662,South West
53,2011,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,121,83,403,31,179,16,0,0,0,0,0,16,712,South West
53,2011,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,116,94,362,8,185,20,0,0,0,0,0,20,669,South West
53,2012,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,113,76,396,35,173,16,0,0,0,0,0,16,695,South West
53,2012,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,108,87,355,9,179,19,0,0,0,0,0,19,649,South West
53,2013,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,112,80,397,38,186,15,0,0,0,0,0,15,715,South West
53,2013,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,107,90,356,10,192,19,0,0,0,0,0,19,667,South West
53,2014,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,89,87,402,39,202,15,0,0,0,0,0,15,745,South West
53,2014,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,86,99,361,10,209,19,0,0,0,0,0,19,698,South West
53,2015,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,89,84,408,41,214,16,0,0,0,0,0,16,764,South West
